date,rainfall
12-Sep-25,0.05
13-Sep-25,0.5
14-Sep-25,1.1625
15-Sep-25,1.777777778
16-Sep-25,5.728571429
17-Sep-25,0.142857143
18-Sep-25,0.5
19-Sep-25,0.557142857
20-Sep-25,0
21-Sep-25,1.74375
22-Sep-25,1.5875
23-Sep-25,0.742857143
24-Sep-25,0
25-Sep-25,0.94375
26-Sep-25,2.0875
27-Sep-25,0
28-Sep-25,0.577777778
29-Sep-25,0.2125
30-Sep-25,0.95
1-Oct-25,5.571428571
2-Oct-25,7.54
3-Oct-25,0
4-Oct-25,0.522222222
5-Oct-25,1.611111111
6-Oct-25,4.85
7-Oct-25,0.58
8-Oct-25,2.644444444
9-Oct-25,2.772222222
10-Oct-25,0.25
11-Oct-25,1.675
12-Oct-25,0.055555556
13-Oct-25,0
14-Oct-25,1.666666667
15-Oct-25,1.671428571
16-Oct-25,1.366666667
17-Oct-25,5.177777778
18-Oct-25,0.9
19-Oct-25,0
20-Oct-25,0.58
21-Oct-25,2.5
22-Oct-25,0.588888889
23-Oct-25,0.888888889
24-Oct-25,2.39375
25-Oct-25,2.125
26-Oct-25,3.815
27-Oct-25,0.5375
28-Oct-25,4.111111111
29-Oct-25,0.111111111
30-Oct-25,5.322222222
31-Oct-25,3
1-Nov-25,0.788888889
2-Nov-25,0.688888889
3-Nov-25,0
4-Nov-25,3.2375
5-Nov-25,3.24
6-Nov-25,0.8
7-Nov-25,1.975
8-Nov-25,0.427777778
9-Nov-25,6.016666667
10-Nov-25,2.5375
11-Nov-25,0
12-Nov-25,1.03
13-Nov-25,0.05
14-Nov-25,1.921428571
15-Nov-25,1.766666667
16-Nov-25,11.31111111
17-Nov-25,0
18-Nov-25,1.941666667
19-Nov-25,5.9125
20-Nov-25,7.75
21-Nov-25,5.525
22-Nov-25,8.055555556
23-Nov-25,2.471428571
24-Nov-25,1.53125
25-Nov-25,1.79375
26-Nov-25,7.175
27-Nov-25,14.45
28-Nov-25,9.24375
29-Nov-25,2.485714286
30-Nov-25,1.9
1-Dec-25,5.73
2-Dec-25,2.00625
3-Dec-25,5.955555556
4-Dec-25,7.461111111
5-Dec-25,4.9
6-Dec-25,5.255555556
7-Dec-25,3.35
8-Dec-25,3.033333333
9-Dec-25,6.142857143
10-Dec-25,8.608333333
11-Dec-25,10.75
12-Dec-25,11.9
13-Dec-25,10.69285714
14-Dec-25,16.95
15-Dec-25,2.45
16-Dec-25,15.48888889
17-Dec-25,7.44
18-Dec-25,8.25
19-Dec-25,16.48571429
20-Dec-25,7.46875
21-Dec-25,8.1
22-Dec-25,3.594444444
23-Dec-25,6.14375
24-Dec-25,5.933333333
25-Dec-25,7.5625
26-Dec-25,5.861111111
27-Dec-25,7.816666667
28-Dec-25,6.614285714
29-Dec-25,11.28571429
30-Dec-25,8.188888889
31-Dec-25,3.5125
1-Jan-26,19
2-Jan-26,25.1125
3-Jan-26,6.625
4-Jan-26,4.61875
5-Jan-26,4.872222222
6-Jan-26,2.111111111
7-Jan-26,3.965
8-Jan-26,6.115
9-Jan-26,7.53
10-Jan-26,8.55
11-Jan-26,11.17222222
12-Jan-26,9.855555556
13-Jan-26,5.4
14-Jan-26,3.3875
15-Jan-26,19.54285714
16-Jan-26,12.55
17-Jan-26,8
18-Jan-26,15.62222222
19-Jan-26,5.54
20-Jan-26,7.695
21-Jan-26,2.50625
22-Jan-26,12.11
23-Jan-26,5.644444444
24-Jan-26,1.03125
25-Jan-26,3.26
26-Jan-26,4.6375
27-Jan-26,12.265
28-Jan-26,2.122222222
29-Jan-26,4.985
30-Jan-26,23.5125
31-Jan-26,7.11
1-Feb-26,12.07142857
2-Feb-26,16.84375
3-Feb-26,8.95
4-Feb-26,3.483333333
5-Feb-26,8.6
6-Feb-26,5.527777778
7-Feb-26,10.03
8-Feb-26,10.78888889
9-Feb-26,6.58
10-Feb-26,6.505555556
11-Feb-26,10.49
12-Feb-26,17.12777778
13-Feb-26,5.025
14-Feb-26,17.325
15-Feb-26,1.966666667
16-Feb-26,11.285
17-Feb-26,5.77
18-Feb-26,14.875
19-Feb-26,13.855
20-Feb-26,4.966666667
21-Feb-26,10.00555556
22-Feb-26,7.565
23-Feb-26,12.25
24-Feb-26,9.21875
25-Feb-26,7.711111111
26-Feb-26,7.825
27-Feb-26,7.394444444
28-Feb-26,9.005555556
1-Mar-26,10.66875
2-Mar-26,13.2375
3-Mar-26,13.4
4-Mar-26,11.17777778
5-Mar-26,8.905
6-Mar-26,2.757142857
7-Mar-26,15.13125
8-Mar-26,17.40714286
9-Mar-26,0.99375
10-Mar-26,2.0875
11-Mar-26,15.24285714
12-Mar-26,13.155
13-Mar-26,24.745
14-Mar-26,20.67222222
15-Mar-26,21.75833333
16-Mar-26,8.1625
17-Mar-26,8.144444444
18-Mar-26,5.633333333
19-Mar-26,7.638888889
20-Mar-26,7.861111111
21-Mar-26,19.72777778
22-Mar-26,21.9375
23-Mar-26,12.48333333
24-Mar-26,1.51
25-Mar-26,6.111111111
26-Mar-26,5.625
27-Mar-26,9.783333333
28-Mar-26,0.35
29-Mar-26,11.795
30-Mar-26,4.21
31-Mar-26,2.8
1-Apr-26,7.911111111
2-Apr-26,5.45625
3-Apr-26,4.31875
4-Apr-26,2.916666667
5-Apr-26,10.29375
6-Apr-26,13.435
7-Apr-26,8.80625
8-Apr-26,13.92222222
9-Apr-26,5.133333333
10-Apr-26,9.575
11-Apr-26,9.122222222
12-Apr-26,7.415
13-Apr-26,7.116666667
14-Apr-26,2.58125
15-Apr-26,9.21875
16-Apr-26,10.08888889
17-Apr-26,9.76875
18-Apr-26,6.15
19-Apr-26,4.922222222
20-Apr-26,1.3875
21-Apr-26,2.2625
22-Apr-26,2.844444444
23-Apr-26,3.29375
24-Apr-26,5.255555556
25-Apr-26,11.56111111
26-Apr-26,15.72222222
27-Apr-26,4.722222222
28-Apr-26,8.678571429
29-Apr-26,4.04
30-Apr-26,4.266666667
1-May-26,3.05625
2-May-26,8.11875
3-May-26,5.95
4-May-26,5.61875
5-May-26,3.60625
6-May-26,6.014285714
7-May-26,15.56
8-May-26,12.84375
9-May-26,3.411111111
10-May-26,5.627777778
11-May-26,17.3
12-May-26,25.46666667
13-May-26,14.13
14-May-26,19.9
15-May-26,13.175
16-May-26,10.9125
17-May-26,4.305
18-May-26,19.01875
19-May-26,8.335
20-May-26,8.90625
21-May-26,12.31875
22-May-26,11.55625
23-May-26,10.29285714
24-May-26,8.29
25-May-26,7.605555556
26-May-26,19.26
27-May-26,11.94375
28-May-26,10.8125
29-May-26,12.73571429
30-May-26,19.1625
31-May-26,7.777777778
1-Jun-26,15.20625
2-Jun-26,15.865
3-Jun-26,11.825
4-Jun-26,13.85
5-Jun-26,12.78333333
6-Jun-26,9.7375
7-Jun-26,9.005
8-Jun-26,15.14444444
9-Jun-26,11.975
10-Jun-26,15.075
11-Jun-26,12.43
12-Jun-26,18.38888889
13-Jun-26,7.43
14-Jun-26,3.144444444
15-Jun-26,1.31875
16-Jun-26,4.033333333
17-Jun-26,10.18571429
18-Jun-26,14.01666667
19-Jun-26,12.485
20-Jun-26,25.11
21-Jun-26,16.84375
22-Jun-26,9.00625
23-Jun-26,12.58333333
24-Jun-26,9.70625
25-Jun-26,24.72777778
26-Jun-26,14.915
27-Jun-26,11.7
28-Jun-26,1.983333333
29-Jun-26,8.7
30-Jun-26,7.795
1-Jul-26,13.325
2-Jul-26,10.93888889
3-Jul-26,16.055
4-Jul-26,13.19375
5-Jul-26,12.775
6-Jul-26,16.33125
7-Jul-26,2.844444444
8-Jul-26,2.083333333
9-Jul-26,6.705555556
10-Jul-26,11.725
11-Jul-26,8.561111111
12-Jul-26,6.794444444
13-Jul-26,8.116666667
14-Jul-26,16.10555556
15-Jul-26,5.608333333
16-Jul-26,15.34444444
17-Jul-26,5.527777778
18-Jul-26,12.615
19-Jul-26,13.335
20-Jul-26,17.65625
21-Jul-26,3.91875
22-Jul-26,5.86875
23-Jul-26,5.305555556
24-Jul-26,4.05
25-Jul-26,5.56
26-Jul-26,9.825
27-Jul-26,2.5625
28-Jul-26,1.905555556
29-Jul-26,1.142857143
30-Jul-26,1.322222222
31-Jul-26,5.514285714
1-Aug-26,2.635714286
2-Aug-26,3.014285714
3-Aug-26,2.27
4-Aug-26,3.527777778
5-Aug-26,0.666666667
6-Aug-26,0.457142857
7-Aug-26,4.877777778
8-Aug-26,3.078571429
9-Aug-26,3.05
10-Aug-26,4.172222222
11-Aug-26,1.655
12-Aug-26,4.145
13-Aug-26,2.805555556
14-Aug-26,0.185714286
15-Aug-26,0.38125
16-Aug-26,2.15
17-Aug-26,0.925
18-Aug-26,1.2
19-Aug-26,3.761111111
20-Aug-26,0.2
21-Aug-26,0.016666667
22-Aug-26,0.471428571
23-Aug-26,1.275
24-Aug-26,0.166666667
25-Aug-26,0.233333333
26-Aug-26,4.044444444
27-Aug-26,0.15
28-Aug-26,1.6
29-Aug-26,2.25
30-Aug-26,0.561111111
31-Aug-26,0.166666667
1-Sep-26,5
2-Sep-26,1.477777778
3-Sep-26,1.605555556
4-Sep-26,0.42
5-Sep-26,0.23
6-Sep-26,2.14375
7-Sep-26,7.035
8-Sep-26,3.535
9-Sep-26,2.294444444
10-Sep-26,6.00625
11-Sep-26,2.166666667
12-Sep-26,0.05
13-Sep-26,0.5
14-Sep-26,1.1625
15-Sep-26,1.777777778
16-Sep-26,5.728571429
17-Sep-26,0.142857143
18-Sep-26,0.5
19-Sep-26,0.557142857
20-Sep-26,0
21-Sep-26,1.74375
22-Sep-26,1.5875
23-Sep-26,0.742857143
24-Sep-26,0
25-Sep-26,0.94375
26-Sep-26,2.0875
27-Sep-26,0
28-Sep-26,0.577777778
29-Sep-26,0.2125
30-Sep-26,0.95
1-Oct-26,5.571428571
2-Oct-26,7.54
3-Oct-26,0
4-Oct-26,0.522222222
5-Oct-26,1.611111111
6-Oct-26,4.85
7-Oct-26,0.58
8-Oct-26,2.644444444
9-Oct-26,2.772222222
10-Oct-26,0.25
11-Oct-26,1.675
12-Oct-26,0.055555556
13-Oct-26,0
14-Oct-26,1.666666667
15-Oct-26,1.671428571
16-Oct-26,1.366666667
17-Oct-26,5.177777778
18-Oct-26,0.9
19-Oct-26,0
20-Oct-26,0.58
21-Oct-26,2.5
22-Oct-26,0.588888889
23-Oct-26,0.888888889
24-Oct-26,2.39375
25-Oct-26,2.125
26-Oct-26,3.815
27-Oct-26,0.5375
28-Oct-26,4.111111111
29-Oct-26,0.111111111
30-Oct-26,5.322222222
31-Oct-26,3
1-Nov-26,0.788888889
2-Nov-26,0.688888889
3-Nov-26,0
4-Nov-26,3.2375
5-Nov-26,3.24
6-Nov-26,0.8
7-Nov-26,1.975
8-Nov-26,0.427777778
9-Nov-26,6.016666667
10-Nov-26,2.5375
11-Nov-26,0
12-Nov-26,1.03
13-Nov-26,0.05
14-Nov-26,1.921428571
15-Nov-26,1.766666667
16-Nov-26,11.31111111
17-Nov-26,0
18-Nov-26,1.941666667
19-Nov-26,5.9125
20-Nov-26,7.75
21-Nov-26,5.525
22-Nov-26,8.055555556
23-Nov-26,2.471428571
24-Nov-26,1.53125
25-Nov-26,1.79375
26-Nov-26,7.175
27-Nov-26,14.45
28-Nov-26,9.24375
29-Nov-26,2.485714286
30-Nov-26,1.9
1-Dec-26,5.73
2-Dec-26,2.00625
3-Dec-26,5.955555556
4-Dec-26,7.461111111
5-Dec-26,4.9
6-Dec-26,5.255555556
7-Dec-26,3.35
8-Dec-26,3.033333333
9-Dec-26,6.142857143
10-Dec-26,8.608333333
11-Dec-26,10.75
12-Dec-26,11.9
13-Dec-26,10.69285714
14-Dec-26,16.95
15-Dec-26,2.45
16-Dec-26,15.48888889
17-Dec-26,7.44
18-Dec-26,8.25
19-Dec-26,16.48571429
20-Dec-26,7.46875
21-Dec-26,8.1
22-Dec-26,3.594444444
23-Dec-26,6.14375
24-Dec-26,5.933333333
25-Dec-26,7.5625
26-Dec-26,5.861111111
27-Dec-26,7.816666667
28-Dec-26,6.614285714
29-Dec-26,11.28571429
30-Dec-26,8.188888889
31-Dec-26,3.5125
1-Jan-27,19
2-Jan-27,25.1125
3-Jan-27,6.625
4-Jan-27,4.61875
5-Jan-27,4.872222222
6-Jan-27,2.111111111
7-Jan-27,3.965
8-Jan-27,6.115
9-Jan-27,7.53
10-Jan-27,8.55
11-Jan-27,11.17222222
12-Jan-27,9.855555556
13-Jan-27,5.4
14-Jan-27,3.3875
15-Jan-27,19.54285714
16-Jan-27,12.55
17-Jan-27,8
18-Jan-27,15.62222222
19-Jan-27,5.54
20-Jan-27,7.695
21-Jan-27,2.50625
22-Jan-27,12.11
23-Jan-27,5.644444444
24-Jan-27,1.03125
25-Jan-27,3.26
26-Jan-27,4.6375
27-Jan-27,12.265
28-Jan-27,2.122222222
29-Jan-27,4.985
30-Jan-27,23.5125
31-Jan-27,7.11
1-Feb-27,12.07142857
2-Feb-27,16.84375
3-Feb-27,8.95
4-Feb-27,3.483333333
5-Feb-27,8.6
6-Feb-27,5.527777778
7-Feb-27,10.03
8-Feb-27,10.78888889
9-Feb-27,6.58
10-Feb-27,6.505555556
11-Feb-27,10.49
12-Feb-27,17.12777778
13-Feb-27,5.025
14-Feb-27,17.325
15-Feb-27,1.966666667
16-Feb-27,11.285
17-Feb-27,5.77
18-Feb-27,14.875
19-Feb-27,13.855
20-Feb-27,4.966666667
21-Feb-27,10.00555556
22-Feb-27,7.565
23-Feb-27,12.25
24-Feb-27,9.21875
25-Feb-27,7.711111111
26-Feb-27,7.825
27-Feb-27,7.394444444
28-Feb-27,9.005555556
1-Mar-27,10.66875
2-Mar-27,13.2375
3-Mar-27,13.4
4-Mar-27,11.17777778
5-Mar-27,8.905
6-Mar-27,2.757142857
7-Mar-27,15.13125
8-Mar-27,17.40714286
9-Mar-27,0.99375
10-Mar-27,2.0875
11-Mar-27,15.24285714
12-Mar-27,13.155
13-Mar-27,24.745
14-Mar-27,20.67222222
15-Mar-27,21.75833333
16-Mar-27,8.1625
17-Mar-27,8.144444444
18-Mar-27,5.633333333
19-Mar-27,7.638888889
20-Mar-27,7.861111111
21-Mar-27,19.72777778
22-Mar-27,21.9375
23-Mar-27,12.48333333
24-Mar-27,1.51
25-Mar-27,6.111111111
26-Mar-27,5.625
27-Mar-27,9.783333333
28-Mar-27,0.35
29-Mar-27,11.795
30-Mar-27,4.21
31-Mar-27,2.8
1-Apr-27,7.911111111
2-Apr-27,5.45625
3-Apr-27,4.31875
4-Apr-27,2.916666667
5-Apr-27,10.29375
6-Apr-27,13.435
7-Apr-27,8.80625
8-Apr-27,13.92222222
9-Apr-27,5.133333333
10-Apr-27,9.575
11-Apr-27,9.122222222
12-Apr-27,7.415
13-Apr-27,7.116666667
14-Apr-27,2.58125
15-Apr-27,9.21875
16-Apr-27,10.08888889
17-Apr-27,9.76875
18-Apr-27,6.15
19-Apr-27,4.922222222
20-Apr-27,1.3875
21-Apr-27,2.2625
22-Apr-27,2.844444444
23-Apr-27,3.29375
24-Apr-27,5.255555556
25-Apr-27,11.56111111
26-Apr-27,15.72222222
27-Apr-27,4.722222222
28-Apr-27,8.678571429
29-Apr-27,4.04
30-Apr-27,4.266666667
1-May-27,3.05625
2-May-27,8.11875
3-May-27,5.95
4-May-27,5.61875
5-May-27,3.60625
6-May-27,6.014285714
7-May-27,15.56
8-May-27,12.84375
9-May-27,3.411111111
10-May-27,5.627777778
11-May-27,17.3
12-May-27,25.46666667
13-May-27,14.13
14-May-27,19.9
15-May-27,13.175
16-May-27,10.9125
17-May-27,4.305
18-May-27,19.01875
19-May-27,8.335
20-May-27,8.90625
21-May-27,12.31875
22-May-27,11.55625
23-May-27,10.29285714
24-May-27,8.29
25-May-27,7.605555556
26-May-27,19.26
27-May-27,11.94375
28-May-27,10.8125
29-May-27,12.73571429
30-May-27,19.1625
31-May-27,7.777777778
1-Jun-27,15.20625
2-Jun-27,15.865
3-Jun-27,11.825
4-Jun-27,13.85
5-Jun-27,12.78333333
6-Jun-27,9.7375
7-Jun-27,9.005
8-Jun-27,15.14444444
9-Jun-27,11.975
10-Jun-27,15.075
11-Jun-27,12.43
12-Jun-27,18.38888889
13-Jun-27,7.43
14-Jun-27,3.144444444
15-Jun-27,1.31875
16-Jun-27,4.033333333
17-Jun-27,10.18571429
18-Jun-27,14.01666667
19-Jun-27,12.485
20-Jun-27,25.11
21-Jun-27,16.84375
22-Jun-27,9.00625
23-Jun-27,12.58333333
24-Jun-27,9.70625
25-Jun-27,24.72777778
26-Jun-27,14.915
27-Jun-27,11.7
28-Jun-27,1.983333333
29-Jun-27,8.7
30-Jun-27,7.795
1-Jul-27,13.325
2-Jul-27,10.93888889
3-Jul-27,16.055
4-Jul-27,13.19375
5-Jul-27,12.775
6-Jul-27,16.33125
7-Jul-27,2.844444444
8-Jul-27,2.083333333
9-Jul-27,6.705555556
10-Jul-27,11.725
11-Jul-27,8.561111111
12-Jul-27,6.794444444
13-Jul-27,8.116666667
14-Jul-27,16.10555556
15-Jul-27,5.608333333
16-Jul-27,15.34444444
17-Jul-27,5.527777778
18-Jul-27,12.615
19-Jul-27,13.335
20-Jul-27,17.65625
21-Jul-27,3.91875
22-Jul-27,5.86875
23-Jul-27,5.305555556
24-Jul-27,4.05
25-Jul-27,5.56
26-Jul-27,9.825
27-Jul-27,2.5625
28-Jul-27,1.905555556
29-Jul-27,1.142857143
30-Jul-27,1.322222222
31-Jul-27,5.514285714
1-Aug-27,2.635714286
2-Aug-27,3.014285714
3-Aug-27,2.27
4-Aug-27,3.527777778
5-Aug-27,0.666666667
6-Aug-27,0.457142857
7-Aug-27,4.877777778
8-Aug-27,3.078571429
9-Aug-27,3.05
10-Aug-27,4.172222222
11-Aug-27,1.655
12-Aug-27,4.145
13-Aug-27,2.805555556
14-Aug-27,0.185714286
15-Aug-27,0.38125
16-Aug-27,2.15
17-Aug-27,0.925
18-Aug-27,1.2
19-Aug-27,3.761111111
20-Aug-27,0.2
21-Aug-27,0.016666667
22-Aug-27,0.471428571
23-Aug-27,1.275
24-Aug-27,0.166666667
25-Aug-27,0.233333333
26-Aug-27,4.044444444
27-Aug-27,0.15
28-Aug-27,1.6
29-Aug-27,2.25
30-Aug-27,0.561111111
31-Aug-27,0.166666667
1-Sep-27,5
2-Sep-27,1.477777778
3-Sep-27,1.605555556
4-Sep-27,0.42
5-Sep-27,0.23
6-Sep-27,2.14375
7-Sep-27,7.035
8-Sep-27,3.535
9-Sep-27,2.294444444
10-Sep-27,6.00625
11-Sep-27,2.166666667
12-Sep-27,0.05
13-Sep-27,0.5
14-Sep-27,1.1625
15-Sep-27,1.777777778
16-Sep-27,5.728571429
17-Sep-27,0.142857143
18-Sep-27,0.5
19-Sep-27,0.557142857
20-Sep-27,0
21-Sep-27,1.74375
22-Sep-27,1.5875
23-Sep-27,0.742857143
24-Sep-27,0
25-Sep-27,0.94375
26-Sep-27,2.0875
27-Sep-27,0
28-Sep-27,0.577777778
29-Sep-27,0.2125
30-Sep-27,0.95
1-Oct-27,5.571428571
2-Oct-27,7.54
3-Oct-27,0
4-Oct-27,0.522222222
5-Oct-27,1.611111111
6-Oct-27,4.85
7-Oct-27,0.58
8-Oct-27,2.644444444
9-Oct-27,2.772222222
10-Oct-27,0.25
11-Oct-27,1.675
12-Oct-27,0.055555556
13-Oct-27,0
14-Oct-27,1.666666667
15-Oct-27,1.671428571
16-Oct-27,1.366666667
17-Oct-27,5.177777778
18-Oct-27,0.9
19-Oct-27,0
20-Oct-27,0.58
21-Oct-27,2.5
22-Oct-27,0.588888889
23-Oct-27,0.888888889
24-Oct-27,2.39375
25-Oct-27,2.125
26-Oct-27,3.815
27-Oct-27,0.5375
28-Oct-27,4.111111111
29-Oct-27,0.111111111
30-Oct-27,5.322222222
31-Oct-27,3
1-Nov-27,0.788888889
2-Nov-27,0.688888889
3-Nov-27,0
4-Nov-27,3.2375
5-Nov-27,3.24
6-Nov-27,0.8
7-Nov-27,1.975
8-Nov-27,0.427777778
9-Nov-27,6.016666667
10-Nov-27,2.5375
11-Nov-27,0
12-Nov-27,1.03
13-Nov-27,0.05
14-Nov-27,1.921428571
15-Nov-27,1.766666667
16-Nov-27,11.31111111
17-Nov-27,0
18-Nov-27,1.941666667
19-Nov-27,5.9125
20-Nov-27,7.75
21-Nov-27,5.525
22-Nov-27,8.055555556
23-Nov-27,2.471428571
24-Nov-27,1.53125
25-Nov-27,1.79375
26-Nov-27,7.175
27-Nov-27,14.45
28-Nov-27,9.24375
29-Nov-27,2.485714286
30-Nov-27,1.9
1-Dec-27,5.73
2-Dec-27,2.00625
3-Dec-27,5.955555556
4-Dec-27,7.461111111
5-Dec-27,4.9
6-Dec-27,5.255555556
7-Dec-27,3.35
8-Dec-27,3.033333333
9-Dec-27,6.142857143
10-Dec-27,8.608333333
11-Dec-27,10.75
12-Dec-27,11.9
13-Dec-27,10.69285714
14-Dec-27,16.95
15-Dec-27,2.45
16-Dec-27,15.48888889
17-Dec-27,7.44
18-Dec-27,8.25
19-Dec-27,16.48571429
20-Dec-27,7.46875
21-Dec-27,8.1
22-Dec-27,3.594444444
23-Dec-27,6.14375
24-Dec-27,5.933333333
25-Dec-27,7.5625
26-Dec-27,5.861111111
27-Dec-27,7.816666667
28-Dec-27,6.614285714
29-Dec-27,11.28571429
30-Dec-27,8.188888889
31-Dec-27,3.5125
1-Jan-28,19
2-Jan-28,25.1125
3-Jan-28,6.625
4-Jan-28,4.61875
5-Jan-28,4.872222222
6-Jan-28,2.111111111
7-Jan-28,3.965
8-Jan-28,6.115
9-Jan-28,7.53
10-Jan-28,8.55
11-Jan-28,11.17222222
12-Jan-28,9.855555556
13-Jan-28,5.4
14-Jan-28,3.3875
15-Jan-28,19.54285714
16-Jan-28,12.55
17-Jan-28,8
18-Jan-28,15.62222222
19-Jan-28,5.54
20-Jan-28,7.695
21-Jan-28,2.50625
22-Jan-28,12.11
23-Jan-28,5.644444444
24-Jan-28,1.03125
25-Jan-28,3.26
26-Jan-28,4.6375
27-Jan-28,12.265
28-Jan-28,2.122222222
29-Jan-28,4.985
30-Jan-28,23.5125
31-Jan-28,7.11
1-Feb-28,12.07142857
2-Feb-28,16.84375
3-Feb-28,8.95
4-Feb-28,3.483333333
5-Feb-28,8.6
6-Feb-28,5.527777778
7-Feb-28,10.03
8-Feb-28,10.78888889
9-Feb-28,6.58
10-Feb-28,6.505555556
11-Feb-28,10.49
12-Feb-28,17.12777778
13-Feb-28,5.025
14-Feb-28,17.325
15-Feb-28,1.966666667
16-Feb-28,11.285
17-Feb-28,5.77
18-Feb-28,14.875
19-Feb-28,13.855
20-Feb-28,4.966666667
21-Feb-28,10.00555556
22-Feb-28,7.565
23-Feb-28,12.25
24-Feb-28,9.21875
25-Feb-28,7.711111111
26-Feb-28,7.825
27-Feb-28,7.394444444
28-Feb-28,9.005555556
1-Mar-28,10.66875
2-Mar-28,13.2375
3-Mar-28,13.4
4-Mar-28,11.17777778
5-Mar-28,8.905
6-Mar-28,2.757142857
7-Mar-28,15.13125
8-Mar-28,17.40714286
9-Mar-28,0.99375
10-Mar-28,2.0875
11-Mar-28,15.24285714
12-Mar-28,13.155
13-Mar-28,24.745
14-Mar-28,20.67222222
15-Mar-28,21.75833333
16-Mar-28,8.1625
17-Mar-28,8.144444444
18-Mar-28,5.633333333
19-Mar-28,7.638888889
20-Mar-28,7.861111111
21-Mar-28,19.72777778
22-Mar-28,21.9375
23-Mar-28,12.48333333
24-Mar-28,1.51
25-Mar-28,6.111111111
26-Mar-28,5.625
27-Mar-28,9.783333333
28-Mar-28,0.35
29-Mar-28,11.795
30-Mar-28,4.21
31-Mar-28,2.8
1-Apr-28,7.911111111
2-Apr-28,5.45625
3-Apr-28,4.31875
4-Apr-28,2.916666667
5-Apr-28,10.29375
6-Apr-28,13.435
7-Apr-28,8.80625
8-Apr-28,13.92222222
9-Apr-28,5.133333333
10-Apr-28,9.575
11-Apr-28,9.122222222
12-Apr-28,7.415
13-Apr-28,7.116666667
14-Apr-28,2.58125
15-Apr-28,9.21875
16-Apr-28,10.08888889
17-Apr-28,9.76875
18-Apr-28,6.15
19-Apr-28,4.922222222
20-Apr-28,1.3875
21-Apr-28,2.2625
22-Apr-28,2.844444444
23-Apr-28,3.29375
24-Apr-28,5.255555556
25-Apr-28,11.56111111
26-Apr-28,15.72222222
27-Apr-28,4.722222222
28-Apr-28,8.678571429
29-Apr-28,4.04
30-Apr-28,4.266666667
1-May-28,3.05625
2-May-28,8.11875
3-May-28,5.95
4-May-28,5.61875
5-May-28,3.60625
6-May-28,6.014285714
7-May-28,15.56
8-May-28,12.84375
9-May-28,3.411111111
10-May-28,5.627777778
11-May-28,17.3
12-May-28,25.46666667
13-May-28,14.13
14-May-28,19.9
15-May-28,13.175
16-May-28,10.9125
17-May-28,4.305
18-May-28,19.01875
19-May-28,8.335
20-May-28,8.90625
21-May-28,12.31875
22-May-28,11.55625
23-May-28,10.29285714
24-May-28,8.29
25-May-28,7.605555556
26-May-28,19.26
27-May-28,11.94375
28-May-28,10.8125
29-May-28,12.73571429
30-May-28,19.1625
31-May-28,7.777777778
1-Jun-28,15.20625
2-Jun-28,15.865
3-Jun-28,11.825
4-Jun-28,13.85
5-Jun-28,12.78333333
6-Jun-28,9.7375
7-Jun-28,9.005
8-Jun-28,15.14444444
9-Jun-28,11.975
10-Jun-28,15.075
11-Jun-28,12.43
12-Jun-28,18.38888889
13-Jun-28,7.43
14-Jun-28,3.144444444
15-Jun-28,1.31875
16-Jun-28,4.033333333
17-Jun-28,10.18571429
18-Jun-28,14.01666667
19-Jun-28,12.485
20-Jun-28,25.11
21-Jun-28,16.84375
22-Jun-28,9.00625
23-Jun-28,12.58333333
24-Jun-28,9.70625
25-Jun-28,24.72777778
26-Jun-28,14.915
27-Jun-28,11.7
28-Jun-28,1.983333333
29-Jun-28,8.7
30-Jun-28,7.795
1-Jul-28,13.325
2-Jul-28,10.93888889
3-Jul-28,16.055
4-Jul-28,13.19375
5-Jul-28,12.775
6-Jul-28,16.33125
7-Jul-28,2.844444444
8-Jul-28,2.083333333
9-Jul-28,6.705555556
10-Jul-28,11.725
11-Jul-28,8.561111111
12-Jul-28,6.794444444
13-Jul-28,8.116666667
14-Jul-28,16.10555556
15-Jul-28,5.608333333
16-Jul-28,15.34444444
17-Jul-28,5.527777778
18-Jul-28,12.615
19-Jul-28,13.335
20-Jul-28,17.65625
21-Jul-28,3.91875
22-Jul-28,5.86875
23-Jul-28,5.305555556
24-Jul-28,4.05
25-Jul-28,5.56
26-Jul-28,9.825
27-Jul-28,2.5625
28-Jul-28,1.905555556
29-Jul-28,1.142857143
30-Jul-28,1.322222222
31-Jul-28,5.514285714
1-Aug-28,2.635714286
2-Aug-28,3.014285714
3-Aug-28,2.27
4-Aug-28,3.527777778
5-Aug-28,0.666666667
6-Aug-28,0.457142857
7-Aug-28,4.877777778
8-Aug-28,3.078571429
9-Aug-28,3.05
10-Aug-28,4.172222222
11-Aug-28,1.655
12-Aug-28,4.145
13-Aug-28,2.805555556
14-Aug-28,0.185714286
15-Aug-28,0.38125
16-Aug-28,2.15
17-Aug-28,0.925
18-Aug-28,1.2
19-Aug-28,3.761111111
20-Aug-28,0.2
21-Aug-28,0.016666667
22-Aug-28,0.471428571
23-Aug-28,1.275
24-Aug-28,0.166666667
25-Aug-28,0.233333333
26-Aug-28,4.044444444
27-Aug-28,0.15
28-Aug-28,1.6
29-Aug-28,2.25
30-Aug-28,0.561111111
31-Aug-28,0.166666667
1-Sep-28,5
2-Sep-28,1.477777778
3-Sep-28,1.605555556
4-Sep-28,0.42
5-Sep-28,0.23
6-Sep-28,2.14375
7-Sep-28,7.035
8-Sep-28,3.535
9-Sep-28,2.294444444
