var,type,subtype,id,group_id,order,label
TEMP_AirDailyData,graphs,,,,,
TEMP_AType,vars,,,,,
TEMP_Cons,vars,,,,,
TEMP_DailyPotEvap,graphs,,,,,
TEMP_MonthAvg,graphs,,,,,
TEMP_PotEvapConst,vars,,,,,
TEMP_PotEvapConst_is,vars,,,,,
TEMP_SoilDailyData,graphs,,,,,
TF_AbRelSizePow,arrays,tree,,,,
TF_CritFruitWaterPot,arrays,tree,,,,
TF_DWCostUOil,arrays,tree,,,,
TF_FemSinkperFruit,arrays,treefruit,,,,
TF_FirstBudtoFlowerInit,arrays,tree,,,,
TF_ForgetStress,arrays,tree,,,,
TF_FrondHistFrac,arrays,tree,,,,
TF_FrondLDpetInterc,arrays,tree,,,,
TF_FrondLDpetPower,arrays,tree,,,,
TF_FrondLengthStressFac,arrays,tree,,,,
TF_FrondWDpetInterc,arrays,tree,,,,
TF_FrondWDpetPower,arrays,tree,,,,
TF_FruitLossHeight,arrays,tree,,,,
TF_FruitMoistContent,vars,,,,,
TF_FruitWaterPot,arrays,tree,,,,
TF_InitFruitspBunch,graphs,,,,,
TF_LeafCumInit,arrays,tree,,,,
TF_LiFall_ResWithdrawl,vars,,,,,
TF_LitFallRedFac,arrays,pcomp,,,,
TF_MaleSinkperBunch,arrays,treefruit,,,,
TF_MaleThresh,arrays,tree,,,,
TF_MThreshtoWatStress,arrays,tree,,,,
TF_PalmTrunkIntercept,arrays,tree,,,,
TF_PalmTrunkInternode,arrays,tree,,,,
TF_PhyllochronStressFac,arrays,tree,,,,
TF_PollinationEffectiveness,graphs,,,,,
TF_PollinationStage,arrays,fruit,,,,
TF_PotentialFrondLength,graphs,,,,,
TF_PotentialStemD,graphs,,,,,
TF_PotLeaffall,graphs,,,,,
TF_PotPhyllochronTime,graphs,,,,,
TF_RadiometricFraction,arrays,tree,,,,
TF_StageAbortSens,arrays,treefruit,,,,
TF_StemDHistFrac,arrays,tree,,,,
TF_StemDStressFactor,arrays,tree,,,,
TF_StreesUpdateFraction,vars,,,,,
TF_TargetOilperBunch,arrays,treefruit,,,,
TF_TrunkHIncStressFac,arrays,tree,,,,
TF_WatStressAbortFrac,arrays,tree,,,,
TP_BiomNutrContent,arrays,pcomp,,,,
TP_IncludeTreeParasites_is,vars,,,,,
TP_MaxSizePerparasite,vars,,,,,
TP_ParasiteRemoval,arrays,treepcomp,,,,
TP_ParasitesPerM2ofBranch,vars,,,,,
TP_SLA_LWR,vars,,,,,
TP_TimeToReachMaxSize,vars,,,,,
TP_WaterDemandperLeafArea,vars,,,,,
TW_Alpha,vars,,,,,
TW_DemActSubtract,arrays,buf,,,,
TW_DryFactPowerInit,arrays,tree,,,,
TW_DryFactPowerRangeChange,vars,,,,,
TW_EnergyDrivenEpot_is,vars,,,,,
TW_OffSetRel,arrays,buf,,,,
TW_PhiPotTL,graphs,,,,,
TW_PosgroMin,arrays,tree,,,,
TW_PotSuctAlphMax,arrays,tree,,,,
TW_PotSuctAlphMin,arrays,tree,,,,
TW_RangeToppingUp,arrays,buf,,,,
TW_ResistFact,arrays,tree,,,,
TW_Water_Limited_is,arrays,zone,,,,
W_Alpha,arrays,layer,,,,
W_BDLayer,arrays,layer,,,,
W_FieldCapKcrit,arrays,layer,,,,
W_Hyd_is,vars,,38,,,
W_HydEqFraction,vars,,,,,
W_Irrigation_Data,graphs,,,,,
W_n,arrays,layer,,,,
W_PhiPMS,graphs,,,,,
W_PhiPMW,graphs,,,,,
W_PhiPRhizRange,graphs,,,,,
W_PhiPS,graphs,,,,,
W_PhiPW,graphs,,,,,
W_PhiTheta,graphs,,,,,
W_PMax,vars,,,,,
W_PTheta,graphs,,,,,
W_SeepScalar,vars,,,,,
W_ThetaInacc,arrays,layer,,,,
W_ThetaInit,arrays,zonelayer,,,,
W_ThetaP,graphs,,,,,
W_ThetaPMax,graphs,,,,,
W_ThetaSat,arrays,layer,,,,
W_WaterLimited_is,arrays,zone,,,,
W_WaterLog_is,vars,,38,,,
